class,day_local,time_local,time_source,source,kind,artifact_id,crash_guid,report_is_primary,archive_label,crash_type,seconds_since_start,log_route,unwind_status,pcallstack_hash,error_message,assert_file,assert_line,minidump_bytes,head_sha,head_committed,head_age_hours,head_subject,shim_vintage,shim_committed,shim_subject,tutorial_launch_vintage,server_vintage
degenerate,2026-07-08,2026-07-08 22:05:26,mtime,uecc,degenerate,UECC-Windows-63AD699C495EAB218AE2ED8B650BD10F_0000,UECC-Windows-63AD699C495EAB218AE2ED8B650BD10F_0000,,,Crash,0,,os-only,DA39A3EE5E6B4B0D3255BFEF95601890AFD80709,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION 0x00007ff8f0400001,,,0,77ae61d,2026-07-08T20:02:11-05:00,2.054,"S59: docs — consolidate ""wiring real match progress"" guide + document the revival missions HTTP surface",929d0d3,2026-07-08T19:31:19-05:00,S59: harden missions_fix load-wait (avoid degraded-model swap) + relaunch-verify per-mission + coexistence,,1282864
degenerate,2026-07-09,2026-07-09 02:00:50,mtime,uecc,degenerate,UECC-Windows-62C094F1420AFB08EF158DA9B85398C1_0000,UECC-Windows-62C094F1420AFB08EF158DA9B85398C1_0000,,,Crash,0,,os-only,DA39A3EE5E6B4B0D3255BFEF95601890AFD80709,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION 0x00007ff8f0400001,,,0,77ae61d,2026-07-08T20:02:11-05:00,5.978,"S59: docs — consolidate ""wiring real match progress"" guide + document the revival missions HTTP surface",929d0d3,2026-07-08T19:31:19-05:00,S59: harden missions_fix load-wait (avoid degraded-model swap) + relaunch-verify per-mission + coexistence,,1282864
uecc,2026-07-09,2026-07-09 02:14:14,TimeOfCrash,uecc,crash,UECC-Windows-7CA4222D402D8CEFE327799B410574B4_0000,UECC-Windows-7CA4222D402D8CEFE327799B410574B4_0000,,,Assert,277,tutorial-attempted,ok,D5ABA8A5577B609F8D98EADFA8C5BA62E267B0EE,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Engine\Private\UnrealEngine.cpp] [Line: 15551] Couldn't spawn player: ALokiGameMode::Login failed to Login,UnrealEngine.cpp,15551,14902292,77ae61d,2026-07-08T20:02:11-05:00,6.201,"S59: docs — consolidate ""wiring real match progress"" guide + document the revival missions HTTP surface",929d0d3,2026-07-08T19:31:19-05:00,S59: harden missions_fix load-wait (avoid degraded-model swap) + relaunch-verify per-mission + coexistence,,1282864
uecc,2026-07-09,2026-07-09 02:42:17,TimeOfCrash,uecc,crash,UECC-Windows-10E228F340143D108670C5888646E7F8_0000,UECC-Windows-10E228F340143D108670C5888646E7F8_0000,,,Assert,53,tutorial-attempted,ok,D5ABA8A5577B609F8D98EADFA8C5BA62E267B0EE,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Engine\Private\UnrealEngine.cpp] [Line: 15551] Couldn't spawn player: ALokiGameMode::Login failed to Login,UnrealEngine.cpp,15551,13694247,77ae61d,2026-07-08T20:02:11-05:00,6.668,"S59: docs — consolidate ""wiring real match progress"" guide + document the revival missions HTTP surface",929d0d3,2026-07-08T19:31:19-05:00,S59: harden missions_fix load-wait (avoid degraded-model swap) + relaunch-verify per-mission + coexistence,,1282864
uecc,2026-07-09,2026-07-09 03:10:18,TimeOfCrash,uecc,crash,UECC-Windows-280CF4C147EC7A94D06748880B4FDBCA_0000,UECC-Windows-280CF4C147EC7A94D06748880B4FDBCA_0000,,,Assert,810,tutorial-attempted,ok,D5ABA8A5577B609F8D98EADFA8C5BA62E267B0EE,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Engine\Private\UnrealEngine.cpp] [Line: 15551] Couldn't spawn player: ALokiGameMode::Login failed to Login,UnrealEngine.cpp,15551,13628712,77ae61d,2026-07-08T20:02:11-05:00,7.135,"S59: docs — consolidate ""wiring real match progress"" guide + document the revival missions HTTP surface",929d0d3,2026-07-08T19:31:19-05:00,S59: harden missions_fix load-wait (avoid degraded-model swap) + relaunch-verify per-mission + coexistence,,1282864
uecc,2026-07-10,2026-07-10 14:48:43,TimeOfCrash,uecc,crash,UECC-Windows-B84A06614599445E764A7797D051EB21_0000,UECC-Windows-B84A06614599445E764A7797D051EB21_0000,,,Crash,0,unknown,os-only,DA39A3EE5E6B4B0D3255BFEF95601890AFD80709,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x000002680b350000,,,13355187,ccdb847,2026-07-09T03:22:54-05:00,35.43,S59: update documentation and functionality for front-end systems,ccdb847,2026-07-09T03:22:54-05:00,S59: update documentation and functionality for front-end systems,ccdb847,ccdb847
degenerate,2026-07-10,2026-07-10 15:24:09,mtime,uecc,degenerate,UECC-Windows-83E3410A4E6EA6C10784CC8A1C54D985_0000,UECC-Windows-83E3410A4E6EA6C10784CC8A1C54D985_0000,,,Crash,0,,os-only,DA39A3EE5E6B4B0D3255BFEF95601890AFD80709,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000027e8de40000,,,0,ccdb847,2026-07-09T03:22:54-05:00,36.021,S59: update documentation and functionality for front-end systems,ccdb847,2026-07-09T03:22:54-05:00,S59: update documentation and functionality for front-end systems,ccdb847,ccdb847
uecc,2026-07-10,2026-07-10 16:28:13,TimeOfCrash,uecc,crash,UECC-Windows-61C555514049B0CFBA3880B3C71D3A41_0000,UECC-Windows-61C555514049B0CFBA3880B3C71D3A41_0000,,,Crash,0,unknown,os-only,DA39A3EE5E6B4B0D3255BFEF95601890AFD80709,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION 0x00007ff8f0400001,,,13631799,ccdb847,2026-07-09T03:22:54-05:00,37.089,S59: update documentation and functionality for front-end systems,ccdb847,2026-07-09T03:22:54-05:00,S59: update documentation and functionality for front-end systems,ccdb847,ccdb847
degenerate,2026-07-10,2026-07-10 16:28:43,mtime,uecc,degenerate,UECC-Windows-EBFECFE74D1F5009F2BE7BB40A163C79_0000,UECC-Windows-EBFECFE74D1F5009F2BE7BB40A163C79_0000,,,Crash,0,,os-only,DA39A3EE5E6B4B0D3255BFEF95601890AFD80709,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000020ac365b000,,,0,ccdb847,2026-07-09T03:22:54-05:00,37.097,S59: update documentation and functionality for front-end systems,ccdb847,2026-07-09T03:22:54-05:00,S59: update documentation and functionality for front-end systems,ccdb847,ccdb847
degenerate,2026-07-10,2026-07-10 16:41:43,mtime,uecc,degenerate,UECC-Windows-858B6F07479DB1B45F1B07B72F98427B_0000,UECC-Windows-858B6F07479DB1B45F1B07B72F98427B_0000,,,Crash,0,,os-only,DA39A3EE5E6B4B0D3255BFEF95601890AFD80709,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000022c26245000,,,0,ccdb847,2026-07-09T03:22:54-05:00,37.314,S59: update documentation and functionality for front-end systems,ccdb847,2026-07-09T03:22:54-05:00,S59: update documentation and functionality for front-end systems,ccdb847,ccdb847
uecc,2026-07-10,2026-07-10 21:05:25,TimeOfCrash,uecc,crash,UECC-Windows-C949E23F469873E8F70406AC11F29D6E_0000,UECC-Windows-C949E23F469873E8F70406AC11F29D6E_0000,,,Assert,90,tutorial-attempted,ok,D5ABA8A5577B609F8D98EADFA8C5BA62E267B0EE,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Engine\Private\UnrealEngine.cpp] [Line: 15551] Couldn't spawn player: ALokiGameMode::Login failed to Login,UnrealEngine.cpp,15551,13645108,b1731ed,2026-07-10T21:05:14-05:00,0.003,Merge origin/main into dedicated-server-stub (keep branch tree),473b3f9,2026-07-10T20:44:20-05:00,S61: enhance missions and secondary shim injection process,ccdb847,473b3f9
uecc,2026-07-10,2026-07-10 21:11:07,TimeOfCrash,uecc,crash,UECC-Windows-49BFA2A9450C1B4904530E9EF913F842_0000,UECC-Windows-49BFA2A9450C1B4904530E9EF913F842_0000,,,Assert,107,tutorial-attempted,ok,D5ABA8A5577B609F8D98EADFA8C5BA62E267B0EE,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Engine\Private\UnrealEngine.cpp] [Line: 15551] Couldn't spawn player: ALokiGameMode::Login failed to Login,UnrealEngine.cpp,15551,13642186,b1731ed,2026-07-10T21:05:14-05:00,0.098,Merge origin/main into dedicated-server-stub (keep branch tree),473b3f9,2026-07-10T20:44:20-05:00,S61: enhance missions and secondary shim injection process,ccdb847,473b3f9
uecc,2026-07-10,2026-07-10 21:12:55,TimeOfCrash,uecc,crash,UECC-Windows-EF11C5B343B7E4CEED0E82AB07D74BD7_0000,UECC-Windows-EF11C5B343B7E4CEED0E82AB07D74BD7_0000,,,Assert,45,tutorial-attempted,ok,D5ABA8A5577B609F8D98EADFA8C5BA62E267B0EE,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Engine\Private\UnrealEngine.cpp] [Line: 15551] Couldn't spawn player: ALokiGameMode::Login failed to Login,UnrealEngine.cpp,15551,13933464,b1731ed,2026-07-10T21:05:14-05:00,0.128,Merge origin/main into dedicated-server-stub (keep branch tree),473b3f9,2026-07-10T20:44:20-05:00,S61: enhance missions and secondary shim injection process,ccdb847,473b3f9
uecc,2026-07-10,2026-07-10 21:32:22,TimeOfCrash,uecc,crash,UECC-Windows-DE11FBBB430F8DFBB6B882814B05F397_0000,UECC-Windows-DE11FBBB430F8DFBB6B882814B05F397_0000,,,Assert,834,tutorial-attempted,ok,D5ABA8A5577B609F8D98EADFA8C5BA62E267B0EE,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Engine\Private\UnrealEngine.cpp] [Line: 15551] Couldn't spawn player: ALokiGameMode::Login failed to Login,UnrealEngine.cpp,15551,13868920,b1731ed,2026-07-10T21:05:14-05:00,0.452,Merge origin/main into dedicated-server-stub (keep branch tree),473b3f9,2026-07-10T20:44:20-05:00,S61: enhance missions and secondary shim injection process,ccdb847,473b3f9
uecc,2026-07-10,2026-07-10 21:43:43,TimeOfCrash,uecc,crash,UECC-Windows-065519B546619DD6E5BD9A9CAFEB7373_0000,UECC-Windows-065519B546619DD6E5BD9A9CAFEB7373_0000,,,Assert,49,tutorial-attempted,ok,D5ABA8A5577B609F8D98EADFA8C5BA62E267B0EE,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Engine\Private\UnrealEngine.cpp] [Line: 15551] Couldn't spawn player: ALokiGameMode::Login failed to Login,UnrealEngine.cpp,15551,13937947,b1731ed,2026-07-10T21:05:14-05:00,0.642,Merge origin/main into dedicated-server-stub (keep branch tree),473b3f9,2026-07-10T20:44:20-05:00,S61: enhance missions and secondary shim injection process,ccdb847,473b3f9
uecc,2026-07-10,2026-07-10 21:47:43,TimeOfCrash,uecc,crash,UECC-Windows-9273A8144DCC5E6BD0A6C69274682E66_0000,UECC-Windows-9273A8144DCC5E6BD0A6C69274682E66_0000,,,Assert,30,tutorial-attempted,ok,D5ABA8A5577B609F8D98EADFA8C5BA62E267B0EE,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Engine\Private\UnrealEngine.cpp] [Line: 15551] Couldn't spawn player: ALokiGameMode::Login failed to Login,UnrealEngine.cpp,15551,13943827,b1731ed,2026-07-10T21:05:14-05:00,0.708,Merge origin/main into dedicated-server-stub (keep branch tree),473b3f9,2026-07-10T20:44:20-05:00,S61: enhance missions and secondary shim injection process,ccdb847,473b3f9
uecc,2026-07-10,2026-07-10 21:54:03,TimeOfCrash,uecc,crash,UECC-Windows-9B9F374C4FD2AAFB6943549E3192B74F_0000,UECC-Windows-9B9F374C4FD2AAFB6943549E3192B74F_0000,,,Assert,33,tutorial-attempted,ok,D5ABA8A5577B609F8D98EADFA8C5BA62E267B0EE,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Engine\Private\UnrealEngine.cpp] [Line: 15551] Couldn't spawn player: ALokiGameMode::Login failed to Login,UnrealEngine.cpp,15551,13675957,b1731ed,2026-07-10T21:05:14-05:00,0.814,Merge origin/main into dedicated-server-stub (keep branch tree),473b3f9,2026-07-10T20:44:20-05:00,S61: enhance missions and secondary shim injection process,ccdb847,473b3f9
uecc,2026-07-10,2026-07-10 22:11:58,TimeOfCrash,uecc,crash,UECC-Windows-98C5085946BE678E21D80AA0CB3B6FC8_0000,UECC-Windows-98C5085946BE678E21D80AA0CB3B6FC8_0000,,,Assert,654,tutorial-attempted,ok,D5ABA8A5577B609F8D98EADFA8C5BA62E267B0EE,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Engine\Private\UnrealEngine.cpp] [Line: 15551] Couldn't spawn player: PlayerState is null,UnrealEngine.cpp,15551,13650893,b1731ed,2026-07-10T21:05:14-05:00,1.112,Merge origin/main into dedicated-server-stub (keep branch tree),473b3f9,2026-07-10T20:44:20-05:00,S61: enhance missions and secondary shim injection process,ccdb847,473b3f9
uecc,2026-07-10,2026-07-10 22:15:27,TimeOfCrash,uecc,crash,UECC-Windows-6C2B7E2842EAD7E692BB2CB1C577CEE1_0000,UECC-Windows-6C2B7E2842EAD7E692BB2CB1C577CEE1_0000,,,Assert,33,tutorial-attempted,ok,D5ABA8A5577B609F8D98EADFA8C5BA62E267B0EE,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Engine\Private\UnrealEngine.cpp] [Line: 15551] Couldn't spawn player: PlayerState is null,UnrealEngine.cpp,15551,13907273,b1731ed,2026-07-10T21:05:14-05:00,1.171,Merge origin/main into dedicated-server-stub (keep branch tree),473b3f9,2026-07-10T20:44:20-05:00,S61: enhance missions and secondary shim injection process,ccdb847,473b3f9
uecc,2026-07-10,2026-07-10 22:28:08,TimeOfCrash,uecc,crash,UECC-Windows-980F69E94DCDC0D315C37398BE501B00_0000,UECC-Windows-980F69E94DCDC0D315C37398BE501B00_0000,,,Assert,264,tutorial-attempted,ok,D5ABA8A5577B609F8D98EADFA8C5BA62E267B0EE,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Engine\Private\UnrealEngine.cpp] [Line: 15551] Couldn't spawn player: PlayerState is null,UnrealEngine.cpp,15551,13905598,b1731ed,2026-07-10T21:05:14-05:00,1.382,Merge origin/main into dedicated-server-stub (keep branch tree),473b3f9,2026-07-10T20:44:20-05:00,S61: enhance missions and secondary shim injection process,ccdb847,473b3f9
uecc,2026-07-11,2026-07-11 00:55:22,TimeOfCrash,uecc,crash,UECC-Windows-3EF4049A4F1DDA192FFCF39B9D4E0000_0000,UECC-Windows-3EF4049A4F1DDA192FFCF39B9D4E0000_0000,,,Crash,8403,menu-lobby,ok,50A9FDF3493981BD1B7491EC5AB982F055D624AE,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000000,,,13775743,b1731ed,2026-07-10T21:05:14-05:00,3.836,Merge origin/main into dedicated-server-stub (keep branch tree),473b3f9,2026-07-10T20:44:20-05:00,S61: enhance missions and secondary shim injection process,ccdb847,473b3f9
uecc,2026-07-11,2026-07-11 14:15:58,TimeOfCrash,uecc,crash,UECC-Windows-C82D616945ADA2E59A3DA399CE1B8BCE_0000,UECC-Windows-C82D616945ADA2E59A3DA399CE1B8BCE_0000,,,Assert,184,tutorial,ok,D5ABA8A5577B609F8D98EADFA8C5BA62E267B0EE,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Engine\Private\UnrealEngine.cpp] [Line: 15551] Couldn't spawn player: PlayerState is null,UnrealEngine.cpp,15551,13909355,b1731ed,2026-07-10T21:05:14-05:00,17.179,Merge origin/main into dedicated-server-stub (keep branch tree),473b3f9,2026-07-10T20:44:20-05:00,S61: enhance missions and secondary shim injection process,ccdb847,473b3f9
uecc,2026-07-11,2026-07-11 14:25:34,TimeOfCrash,uecc,crash,UECC-Windows-3051E59B471D6183439DC4A9BC95C4A0_0000,UECC-Windows-3051E59B471D6183439DC4A9BC95C4A0_0000,,,Crash,240,tutorial-attempted,ok,C568E285AECFFF0FDC960382B56DB4083133DAF0,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION 0x00007ff6bd575ee0,,,13892289,b1731ed,2026-07-10T21:05:14-05:00,17.339,Merge origin/main into dedicated-server-stub (keep branch tree),473b3f9,2026-07-10T20:44:20-05:00,S61: enhance missions and secondary shim injection process,ccdb847,473b3f9
uecc,2026-07-11,2026-07-11 14:32:43,TimeOfCrash,uecc,crash,UECC-Windows-844A28464EBA92F39C30048162EDA529_0000,UECC-Windows-844A28464EBA92F39C30048162EDA529_0000,,,Assert,288,tutorial-attempted,ok,D5ABA8A5577B609F8D98EADFA8C5BA62E267B0EE,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Engine\Private\UnrealEngine.cpp] [Line: 15551] Couldn't spawn player: PlayerState is null,UnrealEngine.cpp,15551,13904990,b1731ed,2026-07-10T21:05:14-05:00,17.458,Merge origin/main into dedicated-server-stub (keep branch tree),473b3f9,2026-07-10T20:44:20-05:00,S61: enhance missions and secondary shim injection process,ccdb847,473b3f9
uecc,2026-07-11,2026-07-11 14:40:23,TimeOfCrash,uecc,crash,UECC-Windows-6557E96C43872D11E3629A81EFBFDC37_0000,UECC-Windows-6557E96C43872D11E3629A81EFBFDC37_0000,,,Assert,55,tutorial-attempted,ok,D5ABA8A5577B609F8D98EADFA8C5BA62E267B0EE,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Engine\Private\UnrealEngine.cpp] [Line: 15551] Couldn't spawn player: PlayerState is null,UnrealEngine.cpp,15551,13938918,b1731ed,2026-07-10T21:05:14-05:00,17.586,Merge origin/main into dedicated-server-stub (keep branch tree),473b3f9,2026-07-10T20:44:20-05:00,S61: enhance missions and secondary shim injection process,ccdb847,473b3f9
uecc,2026-07-11,2026-07-11 16:41:44,TimeOfCrash,uecc,crash,UECC-Windows-1F6F4DA742F90DD51B5992BCF210678F_0000,UECC-Windows-1F6F4DA742F90DD51B5992BCF210678F_0000,,,Assert,13,tutorial-attempted,ok,D5ABA8A5577B609F8D98EADFA8C5BA62E267B0EE,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Engine\Private\UnrealEngine.cpp] [Line: 15551] Couldn't spawn player: ALokiGameMode::Login failed to Login,UnrealEngine.cpp,15551,13743833,a91a61c,2026-07-11T14:46:35-05:00,1.919,Update certificates and enhance documentation for injection processes,a91a61c,2026-07-11T14:46:35-05:00,Update certificates and enhance documentation for injection processes,a91a61c,a91a61c
uecc,2026-07-11,2026-07-11 17:39:10,TimeOfCrash,uecc,crash,UECC-Windows-A15041E942D2549748BE729C6EA2F272_0000,UECC-Windows-A15041E942D2549748BE729C6EA2F272_0000,,,Crash,3334,tutorial,ok,E8E15E681522B43A5F254700076013CDF54A86FB,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000000,,,13683058,a91a61c,2026-07-11T14:46:35-05:00,2.876,Update certificates and enhance documentation for injection processes,a91a61c,2026-07-11T14:46:35-05:00,Update certificates and enhance documentation for injection processes,a91a61c,a91a61c
uecc,2026-07-11,2026-07-11 17:44:39,TimeOfCrash,uecc,crash,UECC-Windows-10CF9C874C05E6B45714FA8698086EE6_0000,UECC-Windows-10CF9C874C05E6B45714FA8698086EE6_0000,,,Crash,84,tutorial,ok,E8E15E681522B43A5F254700076013CDF54A86FB,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000000,,,13884168,a91a61c,2026-07-11T14:46:35-05:00,2.968,Update certificates and enhance documentation for injection processes,a91a61c,2026-07-11T14:46:35-05:00,Update certificates and enhance documentation for injection processes,a91a61c,a91a61c
uecc,2026-07-11,2026-07-11 18:08:44,TimeOfCrash,uecc,crash,UECC-Windows-DC4A30AB45E2DCF9010F6BB1820B64C6_0000,UECC-Windows-DC4A30AB45E2DCF9010F6BB1820B64C6_0000,,,Crash,659,tutorial,ok,74C7442120C5A2FD72C0BE68B3A66C7884209DC7,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000000,,,13930823,a91a61c,2026-07-11T14:46:35-05:00,3.369,Update certificates and enhance documentation for injection processes,a91a61c,2026-07-11T14:46:35-05:00,Update certificates and enhance documentation for injection processes,a91a61c,a91a61c
uecc,2026-07-12,2026-07-12 01:46:01,TimeOfCrash,uecc,crash,UECC-Windows-E7323D144A436F0CFA24068659F9B0EA_0000,UECC-Windows-E7323D144A436F0CFA24068659F9B0EA_0000,,,Crash,677,tutorial,ok,62CFEE1A30095B493D1FC8D3E4A06078FC39D614,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000000,,,13864243,fb04117,2026-07-12T01:45:47-05:00,0.004,S74 B2: round-advance recon (GoToPhase/SpawnPlayer) + RM_GOTOPHASE shim,fb04117,2026-07-12T01:45:47-05:00,S74 B2: round-advance recon (GoToPhase/SpawnPlayer) + RM_GOTOPHASE shim,fb04117,fb04117
uecc,2026-07-12,2026-07-12 01:56:29,TimeOfCrash,uecc,crash,UECC-Windows-838C7D984314FC29C224F0AE1DE1ABFA_0000,UECC-Windows-838C7D984314FC29C224F0AE1DE1ABFA_0000,,,Crash,259,tutorial,ok,178A9A42BF058DC868A4A5EFD71643A0FAF7BAA6,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000000,,,13902840,f99ad31,2026-07-12T01:48:43-05:00,0.13,"S74 B2 experiment 1: GoToPhase advances round to SpawnSelect, crashes in deploy setup",fb04117,2026-07-12T01:45:47-05:00,S74 B2: round-advance recon (GoToPhase/SpawnPlayer) + RM_GOTOPHASE shim,fb04117,fb04117
uecc,2026-07-12,2026-07-12 12:39:37,TimeOfCrash,uecc,crash,UECC-Windows-471B48854CEC956E332B40B06F47FF5E_0000,UECC-Windows-471B48854CEC956E332B40B06F47FF5E_0000,,,Crash,60,tutorial,ok,62CFEE1A30095B493D1FC8D3E4A06078FC39D614,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000000,,,13705424,0bde7ea,2026-07-12T01:59:10-05:00,10.674,S74 B2 exp2+exp3: B2 FULLY EXHAUSTED — hero deploy/spawn null-derefs on missing server state,0bde7ea,2026-07-12T01:59:10-05:00,S74 B2 exp2+exp3: B2 FULLY EXHAUSTED — hero deploy/spawn null-derefs on missing server state,0bde7ea,fb04117
uecc,2026-07-17,2026-07-17 04:17:06,TimeOfCrash,uecc,crash,UECC-Windows-65F4745A40DE395C1821E4BF1AF37610_0000,UECC-Windows-65F4745A40DE395C1821E4BF1AF37610_0000,,,Assert,278,tutorial-attempted,ok,8572B8886D83CB9C7DD4D56832381FF4A4B51BFD,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Core\Private\HAL\MallocBinned2.cpp] [Line: 1322] FMallocBinned2 Attempt to realloc an unrecognized block 00007FF6B6EC0000 canary == 0xb2 != 0xe3,MallocBinned2.cpp,1322,13670831,6086723,2026-07-17T03:20:18-05:00,0.947,S81 handoff: prompt + full session doc,a8c3b74,2026-07-17T03:10:54-05:00,"Widget census + the 48-slot CAP bug: ""48/48 collapsed"" was the cap, not the job",957b190,c3bfc34
uecc,2026-07-19,2026-07-19 03:08:46,TimeOfCrash,uecc,crash,UECC-Windows-45C234614370814266F9EFB620065AFF_0000,UECC-Windows-45C234614370814266F9EFB620065AFF_0000,,,Crash,3216,menu-lobby,ok,50A9FDF3493981BD1B7491EC5AB982F055D624AE,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000000,,,13869895,bc305bd,2026-07-19T02:13:23-05:00,0.923,S83-84: PASSES fully online (tier grid + progress + match XP); DS hero route re-scoped,bc305bd,2026-07-19T02:13:23-05:00,S83-84: PASSES fully online (tier grid + progress + match XP); DS hero route re-scoped,957b190,bc305bd
uecc,2026-07-19,2026-07-19 03:40:10,TimeOfCrash,uecc,crash,UECC-Windows-A55704B34C1FEC44B24CEF914DB86146_0000,UECC-Windows-A55704B34C1FEC44B24CEF914DB86146_0000,,,Crash,0,unknown,os-only,DA39A3EE5E6B4B0D3255BFEF95601890AFD80709,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION 0x00007ff90e000001,,,13264110,bc305bd,2026-07-19T02:13:23-05:00,1.447,S83-84: PASSES fully online (tier grid + progress + match XP); DS hero route re-scoped,bc305bd,2026-07-19T02:13:23-05:00,S83-84: PASSES fully online (tier grid + progress + match XP); DS hero route re-scoped,957b190,bc305bd
uecc,2026-07-19,2026-07-19 21:05:50,TimeOfCrash,uecc,crash,UECC-Windows-298DDD37462D8C151F826FA5E4180E3B_0000,UECC-Windows-298DDD37462D8C151F826FA5E4180E3B_0000,,,Crash,0,unknown,os-only,DA39A3EE5E6B4B0D3255BFEF95601890AFD80709,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x000001c9a0561000,,,13006907,bc305bd,2026-07-19T02:13:23-05:00,18.874,S83-84: PASSES fully online (tier grid + progress + match XP); DS hero route re-scoped,bc305bd,2026-07-19T02:13:23-05:00,S83-84: PASSES fully online (tier grid + progress + match XP); DS hero route re-scoped,957b190,bc305bd
uecc,2026-07-24,2026-07-24 14:45:34,TimeOfCrash,uecc,crash,UECC-Windows-B61ED1A7433CAB7A7DA757A08D9D18A3_0000,UECC-Windows-B61ED1A7433CAB7A7DA757A08D9D18A3_0000,,,Crash,194,tutorial,ok,6EFAC0070AD4F68D939B78D7B0B80F71F97B9165,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000001000040,,,13913503,97606c2,2026-07-22T21:11:48-05:00,41.563,docs: S87 next-session handoff prompt,cbfb752,2026-07-19T21:48:21-05:00,Update certificates and logs for improved functionality and debugging,957b190,f1a3534
uecc,2026-07-26,2026-07-26 01:44:54,TimeOfCrash,uecc,crash,UECC-Windows-AABE886D4D98F9C7C5134FBE549F185B_0000,UECC-Windows-AABE886D4D98F9C7C5134FBE549F185B_0000,,,Crash,185,tutorial,ok,6EFAC0070AD4F68D939B78D7B0B80F71F97B9165,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0xffffffffffffffff,,,13920799,ee17f37,2026-07-26T01:14:31-05:00,0.507,"S99: weapon question settled (no socket needed); idle-animation fix built, pending visual verify",ee17f37,2026-07-26T01:14:31-05:00,"S99: weapon question settled (no socket needed); idle-animation fix built, pending visual verify",ee17f37,b82b0e4
uecc,2026-07-26,2026-07-26 01:50:53,TimeOfCrash,uecc,crash,UECC-Windows-FF9CF62342E3891A63CDC5BC4ED8786E_0000,UECC-Windows-FF9CF62342E3891A63CDC5BC4ED8786E_0000,,,Crash,195,tutorial,ok,F83BC9D244687845FA4E88A0600BDB26C9F7F689,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION 0x000001cbe83cd400,,,13750616,ee17f37,2026-07-26T01:14:31-05:00,0.606,"S99: weapon question settled (no socket needed); idle-animation fix built, pending visual verify",ee17f37,2026-07-26T01:14:31-05:00,"S99: weapon question settled (no socket needed); idle-animation fix built, pending visual verify",ee17f37,b82b0e4
uecc,2026-07-26,2026-07-26 02:11:46,TimeOfCrash,uecc,crash,UECC-Windows-8F0E05BF44D2C173BF310D8C0E780153_0000,UECC-Windows-8F0E05BF44D2C173BF310D8C0E780153_0000,,,Crash,196,tutorial,ok,6D91E5A0A4092BFB4A3861793A428E13C443C8B8,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000044,,,13922725,ee17f37,2026-07-26T01:14:31-05:00,0.954,"S99: weapon question settled (no socket needed); idle-animation fix built, pending visual verify",ee17f37,2026-07-26T01:14:31-05:00,"S99: weapon question settled (no socket needed); idle-animation fix built, pending visual verify",ee17f37,b82b0e4
